 228    15-0.59104466E-16  0.00000000E+00
 229    15-0.84550353E-11  0.00000000E+00
 230    15 0.53383870E-16  0.00000000E+00
 231    15 0.65132790E-11  0.00000000E+00
 232    15-0.47243567E-16  0.00000000E+00
 233    15-0.47251055E-11  0.00000000E+00
 234    15 0.40947732E-16  0.00000000E+00
 235    15 0.31971422E-11  0.00000000E+00
 236    15-0.34719576E-16  0.00000000E+00
 237    15-0.19697342E-11  0.00000000E+00
 238    15 0.28741071E-16  0.00000000E+00
 239    15 0.10397072E-11  0.00000000E+00
 240    15-0.23154735E-16  0.00000000E+00
 241    15-0.37815977E-12  0.00000000E+00
 242    15 0.18066975E-16  0.00000000E+00
 243    15-0.56420370E-13  0.00000000E+00
 244    15-0.13552530E-16  0.00000000E+00
 245    15 0.30910481E-12  0.00000000E+00
 246    15 0.96595667E-17  0.00000000E+00
 247    15-0.42279703E-12  0.00000000E+00
 248    15-0.64150352E-17  0.00000000E+00
 249    15 0.43508421E-12  0.00000000E+00
 250    15 0.38299373E-17  0.00000000E+00
 251    15-0.37699288E-12  0.00000000E+00
 252    15-0.19042119E-17  0.00000000E+00
 253    15 0.27307890E-12  0.00000000E+00
 254    15 0.63098760E-18  0.00000000E+00
 255    15-0.14239684E-12  0.00000000E+00
 256    15 0.00000000E+00  0.00000000E+00

   1    16-0.42086653E-16  0.00000000E+00
   2    16 0.37232432E-01  0.00000000E+00
   3    16-0.41366153E-15  0.00000000E+00
   4    16 0.17842498E+00  0.00000000E+00
   5    16-0.11266729E-14  0.00000000E+00
   6    16 0.27549139E+00  0.00000000E+00
   7    16-0.82291453E-15  0.00000000E+00
   8    16 0.63797929E-02  0.00000000E+00
   9    16 0.72066332E-15  0.00000000E+00
  10    16-0.21581794E+00  0.00000000E+00
  11    16 0.32789454E-15  0.00000000E+00
  12    16 0.10919644E+00  0.00000000E+00
  13    16-0.97849722E-15  0.00000000E+00
  14    16 0.98783835E-01  0.00000000E+00
  15    16 0.40044551E-15  0.00000000E+00
  16    16-0.19371999E+00  0.00000000E+00
  17    16 0.38191272E-15  0.00000000E+00
  18    16 0.13001859E+00  0.00000000E+00
  19    16-0.85409300E-15  0.00000000E+00
  20    16 0.15480836E-01  0.00000000E+00
  21    16 0.13785665E-14  0.00000000E+00
  22    16-0.14143806E+00  0.00000000E+00
  23    16-0.81212017E-15  0.00000000E+00
  24    16 0.18587319E+00  0.00000000E+00
  25    16-0.64126095E-16  0.00000000E+00
  26    16-0.14151635E+00  0.00000000E+00
  27    16 0.10863825E-14  0.00000000E+00
  28    16 0.40155327E-01  0.00000000E+00
  29    16-0.14855267E-14  0.00000000E+00
  30    16 0.72432162E-01  0.00000000E+00
  31    16 0.18357454E-14  0.00000000E+00
  32    16-0.15690373E+00  0.00000000E+00
  33    16-0.18766472E-14  0.00000000E+00
  34    16 0.19091306E+00  0.00000000E+00
  35    16 0.11887036E-14  0.00000000E+00
  36    16-0.17055332E+00  0.00000000E+00
  37    16-0.40188754E-16  0.00000000E+00
  38    16 0.10602909E+00  0.00000000E+00
  39    16-0.89351913E-15  0.00000000E+00
  40    16-0.15118353E-01  0.00000000E+00
  41    16 0.16661706E-14  0.00000000E+00
  42    16-0.82972376E-01  0.00000000E+00
  43    16-0.21958910E-14  0.00000000E+00
  44    16 0.17199216E+00  0.00000000E+00
  45    16 0.25234704E-14  0.00000000E+00
  46    16-0.24092395E+00  0.00000000E+00
  47    16-0.27616456E-14  0.00000000E+00
  48    16 0.28445386E+00  0.00000000E+00
  49    16 0.28812991E-14  0.00000000E+00
  50    16-0.30221020E+00  0.00000000E+00
  51    16-0.30723311E-14  0.00000000E+00
  52    16 0.29737729E+00  0.00000000E+00
  53    16 0.33431109E-14  0.00000000E+00
  54    16-0.27517173E+00  0.00000000E+00
  55    16-0.36531937E-14  0.00000000E+00
  56    16 0.24150130E+00  0.00000000E+00
  57    16 0.38726519E-14  0.00000000E+00
  58    16-0.20196659E+00  0.00000000E+00
  59    16-0.37964063E-14  0.00000000E+00
  60    16 0.16124200E+00  0.00000000E+00
  61    16 0.37016710E-14  0.00000000E+00
  62    16-0.12279413E+00  0.00000000E+00
  63    16-0.35807535E-14  0.00000000E+00
  64    16 0.88857141E-01  0.00000000E+00
  65    16 0.35909360E-14  0.00000000E+00
  66    16-0.60574984E-01  0.00000000E+00
  67    16-0.37124733E-14  0.00000000E+00
  68    16 0.38230219E-01  0.00000000E+00
  69    16 0.36088269E-14  0.00000000E+00
  70    16-0.21497128E-01  0.00000000E+00
  71    16-0.32858384E-14  0.00000000E+00
  72    16 0.96774152E-02  0.00000000E+00
  73    16 0.29308589E-14  0.00000000E+00
  74    16-0.18952319E-02  0.00000000E+00
  75    16-0.26820035E-14  0.00000000E+00
  76    16-0.27573830E-02  0.00000000E+00
  77    16 0.25619008E-14  0.00000000E+00
  78    16 0.51236250E-02  0.00000000E+00
  79    16-0.22893364E-14  0.00000000E+00
  80    16-0.59268231E-02  0.00000000E+00
  81    16 0.18029922E-14  0.00000000E+00
  82    16 0.57477615E-02  0.00000000E+00
  83    16-0.11469575E-14  0.00000000E+00
  84    16-0.50247507E-02  0.00000000E+00
  85    16 0.56405666E-15  0.00000000E+00
  86    16 0.40678291E-02  0.00000000E+00
  87    16-0.76229357E-16  0.00000000E+00
  88    16-0.30801814E-02  0.00000000E+00
  89    16-0.40916863E-15  0.00000000E+00
  90    16 0.21817389E-02  0.00000000E+00
  91    16 0.93759613E-15  0.00000000E+00
  92    16-0.14316547E-02  0.00000000E+00
  93    16-0.15532847E-14  0.00000000E+00
  94    16 0.84777605E-03  0.00000000E+00
  95    16 0.22428028E-14  0.00000000E+00
  96    16-0.42230843E-03  0.00000000E+00
  97    16-0.28794732E-14  0.00000000E+00
  98    16 0.13359711E-03  0.00000000E+00
  99    16 0.34916406E-14  0.00000000E+00
 100    16 0.45602577E-04  0.00000000E+00
 101    16-0.39917482E-14  0.00000000E+00
 102    16-0.14277341E-03  0.00000000E+00
 103    16 0.42229072E-14  0.00000000E+00
 104    16 0.18254367E-03  0.00000000E+00
 105    16-0.40946403E-14  0.00000000E+00
 106    16-0.18522799E-03  0.00000000E+00
 107    16 0.36997298E-14  0.00000000E+00
 108    16 0.16646329E-03  0.00000000E+00
 109    16-0.31200200E-14  0.00000000E+00
 110    16-0.13751117E-03  0.00000000E+00
 111    16 0.25476651E-14  0.00000000E+00
 112    16 0.10590822E-03  0.00000000E+00
 113    16-0.20631266E-14  0.00000000E+00
 114    16-0.76243822E-04  0.00000000E+00
 115    16 0.17305421E-14  0.00000000E+00
 116    16 0.50925612E-04  0.00000000E+00
 117    16-0.16998913E-14  0.00000000E+00
 118    16-0.30854178E-04  0.00000000E+00
 119    16 0.18891209E-14  0.00000000E+00
 120    16 0.15972188E-04  0.00000000E+00
 121    16-0.21469357E-14  0.00000000E+00
 122    16-0.56819470E-05  0.00000000E+00
 123    16 0.22559131E-14  0.00000000E+00
 124    16-0.85764306E-06  0.00000000E+00
 125    16-0.21220521E-14  0.00000000E+00
 126    16 0.45352278E-05  0.00000000E+00
 127    16 0.17893927E-14  0.00000000E+00
 128    16-0.61701157E-05  0.00000000E+00
 129    16-0.13405144E-14  0.00000000E+00
 130    16 0.64531170E-05  0.00000000E+00
 131    16 0.88603526E-15  0.00000000E+00
 132    16-0.59267151E-05  0.00000000E+00
 133    16-0.41800103E-15  0.00000000E+00
 134    16 0.49898168E-05  0.00000000E+00
 135    16-0.15306720E-16  0.00000000E+00
 136    16-0.39160004E-05  0.00000000E+00
 137    16 0.48058938E-15  0.00000000E+00
 138    16 0.28774905E-05  0.00000000E+00
 139    16-0.98986434E-15  0.00000000E+00
 140    16-0.19698066E-05  0.00000000E+00
 141    16 0.15717062E-14  0.00000000E+00
 142    16 0.12341367E-05  0.00000000E+00
 143    16-0.19897074E-14  0.00000000E+00
 144    16-0.67599859E-06  0.00000000E+00
 145    16 0.21222123E-14  0.00000000E+00
 146    16 0.27977034E-06  0.00000000E+00
 147    16-0.21326387E-14  0.00000000E+00
 148    16-0.19297703E-07  0.00000000E+00
 149    16 0.21057643E-14  0.00000000E+00
 150    16-0.13488360E-06  0.00000000E+00
 151    16-0.19684765E-14  0.00000000E+00
 152    16 0.21103780E-06  0.00000000E+00
 153    16 0.15975762E-14  0.00000000E+00
 154    16-0.23375693E-06  0.00000000E+00
 155    16-0.98774699E-15  0.00000000E+00
 156    16 0.22292255E-06  0.00000000E+00
 157    16 0.29463312E-15  0.00000000E+00
 158    16-0.19360236E-06  0.00000000E+00
 159    16 0.36609096E-15  0.00000000E+00
 160    16 0.15649615E-06  0.00000000E+00
 161    16-0.96445166E-15  0.00000000E+00
 162    16-0.11865150E-06  0.00000000E+00
 163    16 0.14805636E-14  0.00000000E+00
 164    16 0.84259861E-07  0.00000000E+00
 165    16-0.19246987E-14  0.00000000E+00
 166    16-0.55415762E-07  0.00000000E+00
 167    16 0.23213172E-14  0.00000000E+00
 168    16 0.32775279E-07  0.00000000E+00
 169    16-0.26189868E-14  0.00000000E+00
 170    16-0.16087701E-07  0.00000000E+00
 171    16 0.26880916E-14  0.00000000E+00
 172    16 0.45984389E-08  0.00000000E+00
 173    16-0.25010520E-14  0.00000000E+00
 174    16 0.26644652E-08  0.00000000E+00
 175    16 0.22316824E-14  0.00000000E+00
 176    16-0.67009941E-08  0.00000000E+00
 177    16-0.20534039E-14  0.00000000E+00
 178    16 0.84257960E-08  0.00000000E+00
 179    16 0.19697686E-14  0.00000000E+00
 180    16-0.86106700E-08  0.00000000E+00
 181    16-0.19280873E-14  0.00000000E+00
 182    16 0.78654678E-08  0.00000000E+00
 183    16 0.19122207E-14  0.00000000E+00
 184    16-0.66433455E-08  0.00000000E+00
 185    16-0.18965609E-14  0.00000000E+00
 186    16 0.52596924E-08  0.00000000E+00
 187    16 0.18539739E-14  0.00000000E+00
 188    16-0.39171309E-08  0.00000000E+00
 189    16-0.17720201E-14  0.00000000E+00
 190    16 0.27315387E-08  0.00000000E+00
 191    16 0.16231075E-14  0.00000000E+00
 192    16-0.17560441E-08  0.00000000E+00
 193    16-0.13831212E-14  0.00000000E+00
 194    16 0.10014199E-08  0.00000000E+00
 195    16 0.10434641E-14  0.00000000E+00
 196    16-0.45231895E-09  0.00000000E+00
 197    16-0.58568907E-15  0.00000000E+00
 198    16 0.79444875E-10  0.00000000E+00
 199    16 0.24474462E-16  0.00000000E+00
 200    16 0.15188168E-09  0.00000000E+00
 201    16 0.54967578E-15  0.00000000E+00
 202    16-0.27612893E-09  0.00000000E+00
 203    16-0.10414646E-14  0.00000000E+00
 204    16 0.32426565E-09  0.00000000E+00
 205    16 0.14105650E-14  0.00000000E+00
 206    16-0.32215773E-09  0.00000000E+00
 207    16-0.16358470E-14  0.00000000E+00
 208    16 0.29011729E-09  0.00000000E+00
 209    16 0.17052507E-14  0.00000000E+00
 210    16-0.24317747E-09  0.00000000E+00
 211    16-0.16504788E-14  0.00000000E+00
 212    16 0.19176937E-09  0.00000000E+00
 213    16 0.15197913E-14  0.00000000E+00
 214    16-0.14257125E-09  0.00000000E+00
 215    16-0.13293000E-14  0.00000000E+00
 216    16 0.99376997E-10  0.00000000E+00
 217    16 0.10923302E-14  0.00000000E+00
 218    16-0.63891846E-10  0.00000000E+00
 219    16-0.85890956E-15  0.00000000E+00
 220    16 0.36407776E-10  0.00000000E+00
 221    16 0.67721248E-15  0.00000000E+00
 222    16-0.16342234E-10  0.00000000E+00
 223    16-0.55152240E-15  0.00000000E+00
 224    16 0.26436608E-11  0.00000000E+00
 225    16 0.47326261E-15  0.00000000E+00
 226    16 0.59212391E-11  0.00000000E+00
 227    16-0.45747632E-15  0.00000000E+00
 228    16-0.10578233E-10  0.00000000E+00
 229    16 0.51497409E-15  0.00000000E+00
 230    16 0.12432847E-10  0.00000000E+00
 231    16-0.60956216E-15  0.00000000E+00
 232    16-0.12414115E-10  0.00000000E+00
 233    16 0.66930078E-15  0.00000000E+00
 234    16 0.11257453E-10  0.00000000E+00
 235    16-0.63698123E-15  0.00000000E+00
 236    16-0.95125752E-11  0.00000000E+00
 237    16 0.50384777E-15  0.00000000E+00
 238    16 0.75657205E-11  0.00000000E+00
 239    16-0.30437402E-15  0.00000000E+00
 240    16-0.56683992E-11  0.00000000E+00
 241    16 0.91102211E-16  0.00000000E+00
 242    16 0.39674260E-11  0.00000000E+00
 243    16 0.85346582E-16  0.00000000E+00
 244    16-0.25329867E-11  0.00000000E+00
 245    16-0.18747799E-15  0.00000000E+00
 246    16 0.13829928E-11  0.00000000E+00
 247    16 0.20335079E-15  0.00000000E+00
 248    16-0.50303057E-12  0.00000000E+00
 249    16-0.15531434E-15  0.00000000E+00
 250    16-0.13810037E-12  0.00000000E+00
 251    16 0.87447636E-16  0.00000000E+00
 252    16 0.57686290E-12  0.00000000E+00
 253    16-0.35770943E-16  0.00000000E+00
 254    16-0.84689290E-12  0.00000000E+00
 255    16 0.99723183E-17  0.00000000E+00
 256    16 0.97373173E-12 -0.00000000E+00

   1    17 0.80723516E-02  0.00000000E+00
   2    17-0.32944964E-15  0.00000000E+00
   3    17 0.82816824E-01  0.00000000E+00
   4    17-0.29859388E-14  0.00000000E+00
   5    17 0.24084744E+00  0.00000000E+00
   6    17-0.56720406E-14  0.00000000E+00
   7    17 0.20668599E+00  0.00000000E+00
   8    17-0.63262659E-15  0.00000000E+00
   9    17-0.13531591E+00  0.00000000E+00
  10    17 0.53850757E-14  0.00000000E+00
  11    17-0.12757556E+00  0.00000000E+00
  12    17-0.24518866E-14  0.00000000E+00
  13    17 0.19217785E+00  0.00000000E+00
  14    17-0.28866317E-14  0.00000000E+00
  15    17-0.51021020E-01  0.00000000E+00
  16    17 0.50757202E-14  0.00000000E+00
  17    17-0.11934153E+00  0.00000000E+00
  18    17-0.29062602E-14  0.00000000E+00
  19    17 0.18319072E+00  0.00000000E+00
  20    17-0.70921437E-15  0.00000000E+00
  21    17-0.11995830E+00  0.00000000E+00
  22    17 0.30077000E-14  0.00000000E+00
  23    17-0.95860604E-02  0.00000000E+00
  24    17-0.25811066E-14  0.00000000E+00
  25    17 0.12631430E+00  0.00000000E+00
  26    17 0.34476367E-15  0.00000000E+00
  27    17-0.17740877E+00  0.00000000E+00
  28    17 0.20349613E-14  0.00000000E+00
  29    17 0.15078826E+00  0.00000000E+00
  30    17-0.36238283E-14  0.00000000E+00
  31    17-0.67171837E-01  0.00000000E+00
  32    17 0.41371293E-14  0.00000000E+00
  33    17-0.37183810E-01  0.00000000E+00
  34    17-0.35271481E-14  0.00000000E+00
  35    17 0.12686025E+00  0.00000000E+00
  36    17 0.19519871E-14  0.00000000E+00
  37    17-0.17766101E+00  0.00000000E+00
  38    17 0.11234476E-15  0.00000000E+00
  39    17 0.18017825E+00  0.00000000E+00
  40    17-0.20152261E-14  0.00000000E+00
  41    17-0.13816629E+00  0.00000000E+00
  42    17 0.32572645E-14  0.00000000E+00
  43    17 0.64136118E-01  0.00000000E+00
  44    17-0.36554069E-14  0.00000000E+00
  45    17 0.25679585E-01  0.00000000E+00
  46    17 0.32792124E-14  0.00000000E+00
  47    17-0.11556627E+00  0.00000000E+00
  48    17-0.23232833E-14  0.00000000E+00
  49    17 0.19311353E+00  0.00000000E+00
  50    17 0.10215720E-14  0.00000000E+00
  51    17-0.25048097E+00  0.00000000E+00
  52    17 0.39201878E-15  0.00000000E+00
  53    17 0.28443112E+00  0.00000000E+00
  54    17-0.17055727E-14  0.00000000E+00
  55    17-0.29555809E+00  0.00000000E+00
  56    17 0.27491737E-14  0.00000000E+00
  57    17 0.28713306E+00  0.00000000E+00
  58    17-0.34158575E-14  0.00000000E+00
  59    17-0.26389902E+00  0.00000000E+00
  60    17 0.36749336E-14  0.00000000E+00
  61    17 0.23103044E+00  0.00000000E+00
  62    17-0.35690488E-14  0.00000000E+00
  63    17-0.19336400E+00  0.00000000E+00
  64    17 0.31952869E-14  0.00000000E+00
  65    17 0.15492252E+00  0.00000000E+00
  66    17-0.26763599E-14  0.00000000E+00
  67    17-0.11869886E+00  0.00000000E+00
  68    17 0.21307598E-14  0.00000000E+00
  69    17 0.86639704E-01  0.00000000E+00
  70    17-0.16497076E-14  0.00000000E+00
  71    17-0.59761330E-01  0.00000000E+00
  72    17 0.12860022E-14  0.00000000E+00
  73    17 0.38336271E-01  0.00000000E+00
  74    17-0.10540637E-14  0.00000000E+00
  75    17-0.22102147E-01  0.00000000E+00
  76    17 0.93821689E-15  0.00000000E+00
  77    17 0.10459251E-01  0.00000000E+00
  78    17-0.90489094E-15  0.00000000E+00
  79    17-0.26372612E-02  0.00000000E+00
  80    17 0.91486087E-15  0.00000000E+00
  81    17-0.21773450E-02  0.00000000E+00
  82    17-0.93312995E-15  0.00000000E+00
  83    17 0.47535624E-02  0.00000000E+00
  84    17 0.93516739E-15  0.00000000E+00
  85    17-0.57632721E-02  0.00000000E+00
  86    17-0.90921657E-15  0.00000000E+00
  87    17 0.57567724E-02  0.00000000E+00
  88    17 0.85531751E-15  0.00000000E+00
  89    17-0.51587850E-02  0.00000000E+00
  90    17-0.78221728E-15  0.00000000E+00
  91    17 0.42778344E-02  0.00000000E+00
  92    17 0.70338926E-15  0.00000000E+00
  93    17-0.33230929E-02  0.00000000E+00
  94    17-0.63313858E-15  0.00000000E+00
  95    17 0.24242000E-02  0.00000000E+00
  96    17 0.58344912E-15  0.00000000E+00
  97    17-0.16509602E-02  0.00000000E+00
  98    17-0.56192194E-15  0.00000000E+00
  99    17 0.10310158E-02  0.00000000E+00
 100    17 0.57088093E-15  0.00000000E+00
 101    17-0.56454110E-03  0.00000000E+00
 102    17-0.60752413E-15  0.00000000E+00
 103    17 0.23567896E-03  0.00000000E+00
 104    17 0.66487762E-15  0.00000000E+00
 105    17-0.20886078E-04  0.00000000E+00
 106    17-0.73326361E-15  0.00000000E+00
 107    17-0.10539891E-03  0.00000000E+00
 108    17 0.80198730E-15  0.00000000E+00
 109    17 0.16724273E-03  0.00000000E+00
 110    17-0.86096785E-15  0.00000000E+00
 111    17-0.18532977E-03  0.00000000E+00
 112    17 0.90207274E-15  0.00000000E+00
 113    17 0.17621889E-03  0.00000000E+00
 114    17-0.91997929E-15  0.00000000E+00
 115    17-0.15234405E-03  0.00000000E+00
 116    17 0.91248460E-15  0.00000000E+00
 117    17 0.12244712E-03  0.00000000E+00
 118    17-0.88028657E-15  0.00000000E+00
 119    17-0.92216050E-04  0.00000000E+00
 120    17 0.82635053E-15  0.00000000E+00
 121    17 0.64975045E-04  0.00000000E+00
 122    17-0.75503364E-15  0.00000000E+00
 123    17-0.42332161E-04  0.00000000E+00
 124    17 0.67115503E-15  0.00000000E+00
 125    17 0.24734225E-04  0.00000000E+00
 126    17-0.57917973E-15  0.00000000E+00
 127    17-0.11909689E-04  0.00000000E+00
 128    17 0.48263782E-15  0.00000000E+00
 129    17 0.32001024E-05  0.00000000E+00
 130    17-0.38384080E-15  0.00000000E+00
 131    17 0.22076513E-05  0.00000000E+00
 132    17 0.28389605E-15  0.00000000E+00
 133    17-0.51308814E-05  0.00000000E+00
 134    17-0.18297012E-15  0.00000000E+00
 135    17 0.63036661E-05  0.00000000E+00
 136    17 0.80716546E-16  0.00000000E+00
 137    17-0.63350303E-05  0.00000000E+00
 138    17 0.23231595E-16  0.00000000E+00
 139    17 0.56978569E-05  0.00000000E+00
 140    17-0.12880187E-15  0.00000000E+00
 141    17-0.47367157E-05  0.00000000E+00
 142    17 0.23513477E-15  0.00000000E+00
 143    17 0.36858050E-05  0.00000000E+00
 144    17-0.34040028E-15  0.00000000E+00
 145    17-0.26908610E-05  0.00000000E+00
 146    17 0.44179926E-15  0.00000000E+00
 147    17 0.18310728E-05  0.00000000E+00
 148    17-0.53573989E-15  0.00000000E+00
 149    17-0.11387139E-05  0.00000000E+00
 150    17 0.61815491E-15  0.00000000E+00
 151    17 0.61540633E-06  0.00000000E+00
 152    17-0.68490867E-15  0.00000000E+00
 153    17-0.24474392E-06  0.00000000E+00
 154    17 0.73223533E-15  0.00000000E+00
 155    17 0.14935971E-08  0.00000000E+00
 156    17-0.75715101E-15  0.00000000E+00
 157    17 0.14214003E-06  0.00000000E+00
 158    17 0.75779088E-15  0.00000000E+00
 159    17-0.21260329E-06  0.00000000E+00
 160    17-0.73363544E-15  0.00000000E+00
 161    17 0.23285213E-06  0.00000000E+00
 162    17 0.68560650E-15  0.00000000E+00
 163    17-0.22146053E-06  0.00000000E+00
 164    17-0.61602932E-15  0.00000000E+00
 165    17 0.19254751E-06  0.00000000E+00
 166    17 0.52847228E-15  0.00000000E+00
 167    17-0.15618847E-06  0.00000000E+00
 168    17-0.42748675E-15  0.00000000E+00
 169    17 0.11906677E-06  0.00000000E+00
 170    17 0.31827768E-15  0.00000000E+00
 171    17-0.85199031E-07  0.00000000E+00
 172    17-0.20633907E-15  0.00000000E+00
 173    17 0.56629823E-07  0.00000000E+00
 174    17 0.97087973E-16  0.00000000E+00
 175    17-0.34037960E-07  0.00000000E+00
 176    17 0.44726062E-17  0.00000000E+00
 177    17 0.17229783E-07  0.00000000E+00
 178    17-0.94037504E-16  0.00000000E+00
 179    17-0.55165263E-08  0.00000000E+00
 180    17 0.16821292E-15  0.00000000E+00
 181    17-0.20142137E-08  0.00000000E+00
 182    17-0.22465042E-15  0.00000000E+00
 183    17 0.63163755E-08  0.00000000E+00
 184    17 0.26209984E-15  0.00000000E+00
 185    17-0.82740067E-08  0.00000000E+00
 186    17-0.28038605E-15  0.00000000E+00
 187    17 0.86424966E-08  0.00000000E+00
 188    17 0.28031985E-15  0.00000000E+00
 189    17-0.80266289E-08  0.00000000E+00
 190    17-0.26355697E-15  0.00000000E+00
 191    17 0.68824874E-08  0.00000000E+00
 192    17 0.23242088E-15  0.00000000E+00
 193    17-0.55332292E-08  0.00000000E+00
 194    17-0.18970586E-15  0.00000000E+00
 195    17 0.41914765E-08  0.00000000E+00
 196    17 0.13847571E-15  0.00000000E+00
 197    17-0.29834110E-08  0.00000000E+00
 198    17-0.81871547E-16  0.00000000E+00
 199    17 0.19715067E-08  0.00000000E+00
 200    17 0.22939621E-16  0.00000000E+00
 201    17-0.11742303E-08  0.00000000E+00
 202    17 0.35513002E-16  0.00000000E+00
 203    17 0.58202133E-09  0.00000000E+00
 204    17-0.91030018E-16  0.00000000E+00
 205    17-0.16951131E-09  0.00000000E+00
 206    17 0.14158282E-15  0.00000000E+00
 207    17-0.95675573E-10  0.00000000E+00
 208    17-0.18561343E-15  0.00000000E+00
 209    17 0.24700370E-09  0.00000000E+00
 210    17 0.22204600E-15  0.00000000E+00
 211    17-0.31539171E-09  0.00000000E+00
 212    17-0.25027130E-15  0.00000000E+00
 213    17 0.32728714E-09  0.00000000E+00
 214    17 0.27010910E-15  0.00000000E+00
 215    17-0.30394339E-09  0.00000000E+00
 216    17-0.28175437E-15  0.00000000E+00
 217    17 0.26148236E-09  0.00000000E+00
 218    17 0.28571278E-15  0.00000000E+00
 219    17-0.21141972E-09  0.00000000E+00
 220    17-0.28273101E-15  0.00000000E+00
 221    17 0.16141611E-09  0.00000000E+00
 222    17 0.27372635E-15  0.00000000E+00
 223    17-0.11609207E-09  0.00000000E+00
 224    17-0.25971972E-15  0.00000000E+00
 225    17 0.77803658E-10  0.00000000E+00
 226    17 0.24177500E-15  0.00000000E+00
 227    17-0.47321324E-10  0.00000000E+00
 228    17-0.22094691E-15  0.00000000E+00
 229    17 0.24386749E-10  0.00000000E+00
 230    17 0.19823848E-15  0.00000000E+00
 231    17-0.81442514E-11  0.00000000E+00
 232    17-0.17456888E-15  0.00000000E+00
 233    17-0.25435379E-11  0.00000000E+00
 234    17 0.15075126E-15  0.00000000E+00
 235    17 0.88789708E-11  0.00000000E+00
 236    17-0.12747997E-15  0.00000000E+00
 237    17-0.11992315E-10  0.00000000E+00
 238    17 0.10532616E-15  0.00000000E+00
 239    17 0.12865267E-10  0.00000000E+00
 240    17-0.84740344E-16  0.00000000E+00
 241    17-0.12297942E-10  0.00000000E+00
 242    17 0.66060641E-16  0.00000000E+00
 243    17 0.10905034E-10  0.00000000E+00
 244    17-0.49525102E-16  0.00000000E+00
 245    17-0.91298683E-11  0.00000000E+00
 246    17 0.35286745E-16  0.00000000E+00
 247    17 0.72679356E-11  0.00000000E+00
 248    17-0.23429965E-16  0.00000000E+00
 249    17-0.54940738E-11  0.00000000E+00
 250    17 0.13987096E-16  0.00000000E+00
 251    17 0.38895201E-11  0.00000000E+00
 252    17-0.69540821E-17  0.00000000E+00
 253    17-0.24667456E-11  0.00000000E+00
 254    17 0.23043337E-17  0.00000000E+00
 255    17 0.11912035E-11  0.00000000E+00
 256    17 0.00000000E+00  0.00000000E+00

   1    18 0.54950894E-16  0.00000000E+00
   2    18 0.27363776E-01  0.00000000E+00
   3    18 0.58735964E-15  0.00000000E+00
   4    18 0.14493467E+00  0.00000000E+00
   5    18 0.18137146E-14  0.00000000E+00
   6    18 0.26636540E+00  0.00000000E+00
   7    18 0.17913350E-14  0.00000000E+00
   8    18 0.79038409E-01  0.00000000E+00
   9    18-0.80886594E-15  0.00000000E+00
  10    18-0.20611477E+00  0.00000000E+00
  11    18-0.12468671E-14  0.00000000E+00
  12    18 0.17508874E-01  0.00000000E+00
  13    18 0.14087084E-14  0.00000000E+00
  14    18 0.16444383E+00  0.00000000E+00
  15    18 0.15653515E-16  0.00000000E+00
  16    18-0.16107579E+00  0.00000000E+00
  17    18-0.12569773E-14  0.00000000E+00
  18    18 0.20198978E-01  0.00000000E+00
  19    18 0.13165276E-14  0.00000000E+00
  20    18 0.12325285E+00  0.00000000E+00
  21    18-0.65580860E-15  0.00000000E+00
  22    18-0.17415218E+00  0.00000000E+00
  23    18-0.40906746E-15  0.00000000E+00
  24    18 0.11902460E+00  0.00000000E+00
  25    18 0.14050108E-14  0.00000000E+00
  26    18-0.42099719E-02  0.00000000E+00
  27    18-0.13957620E-14  0.00000000E+00
  28    18-0.10672356E+00  0.00000000E+00
  29    18 0.11234794E-14  0.00000000E+00
  30    18 0.16655598E+00  0.00000000E+00
  31    18 0.68079740E-16  0.00000000E+00
  32    18-0.15856186E+00  0.00000000E+00
  33    18-0.58076421E-15  0.00000000E+00
  34    18 0.93936328E-01  0.00000000E+00
  35    18 0.13459308E-14  0.00000000E+00
  36    18-0.31901314E-03  0.00000000E+00
  37    18-0.13360615E-14  0.00000000E+00
  38    18-0.91156221E-01  0.00000000E+00
  39    18 0.12942594E-14  0.00000000E+00
  40    18 0.15563399E+00  0.00000000E+00
  41    18-0.83354612E-15  0.00000000E+00
  42    18-0.17944993E+00  0.00000000E+00
  43    18 0.23020579E-15  0.00000000E+00
  44    18 0.16061236E+00  0.00000000E+00
  45    18-0.61049297E-16  0.00000000E+00
  46    18-0.10631944E+00  0.00000000E+00
  47    18-0.47162469E-15  0.00000000E+00
  48    18 0.29159231E-01  0.00000000E+00
  49    18 0.11067790E-14  0.00000000E+00
  50    18 0.56682420E-01  0.00000000E+00
  51    18-0.18676385E-14  0.00000000E+00
  52    18-0.13839204E+00  0.00000000E+00
  53    18 0.27564702E-14  0.00000000E+00
  54    18 0.20635137E+00  0.00000000E+00
  55    18-0.40943060E-14  0.00000000E+00
  56    18-0.25484829E+00  0.00000000E+00
  57    18 0.52847615E-14  0.00000000E+00
  58    18 0.28191891E+00  0.00000000E+00
  59    18-0.66344684E-14  0.00000000E+00
  60    18-0.28863938E+00  0.00000000E+00
  61    18 0.75855490E-14  0.00000000E+00
  62    18 0.27816965E+00  0.00000000E+00
  63    18-0.80285354E-14  0.00000000E+00
  64    18-0.25478485E+00  0.00000000E+00
  65    18 0.78118947E-14  0.00000000E+00
  66    18 0.22304718E+00  0.00000000E+00
  67    18-0.68197426E-14  0.00000000E+00
